Year,Wine ID,User Rating,Note,CreatedAt,Winery,Wine,Rating,num_review
2016,5530762,4.0,2016 vintage. A blend of mostly touriga nacional and touriga franca along with a host of other indigenous grape varieties. Popped and poured which was a mistake as the wine was tannic and tight. I saved some for day 2 and by then it had mellowed out with juicy red fruit underpinning a long finish. 3.75 ⭐,2021-07-05T19:33:38.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,1001
2016,5530762,4.0,"The grapes for Quinta do Ataide Tinto are a typical Douro field blend of Tourigo Nacional, Touriga Franca, Tinta Barroca, Tinta Roriz and Tinto Cao.
Displaying on both the nose and the palate a beautiful bouquet of blackberry preserves, red plum fruit, spice box scents and hints of vanillin, dark chocolate and some toasted bread sensations.
Excellent balance between the fruit - sugars and acids, with ripe tannins and a medium lasting finale.",2021-05-07T12:03:50.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,1001
2016,5530762,4.0,"Big fan of Douro reds and this is a nice example. Deep ruby with good intensity of rich black fruit on the nose (blackberry, black cherry), vanilla and a bit of pungent spice coming through too. 

Fair grip on the tannins and nice length of finish. ",2020-07-04T18:55:42.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,1001
2016,5530762,4.0,"Second time I have had this in three days! The photo is from two nights ago, on the bank of a very famous salmon river here with beef tenderloin cooked outdoors, but the notes is from tonight paired with splendid take-away pizza. Perhaps it tasted a little better two days ago but that just tells you how much the surroundings affect the perception of a wine. Dark and firm, nice spicy, earthy leather nose. On the palate ripe plum, blueberry, salty licorice, good concentration, acidity, tannins and texture. 
",2022-08-12T18:24:01.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,1001
2016,5530762,4.6,"Clear medium intense, deep ruby red color pale on the rim medium viscosity. 
Clear medium intense, fruity, dark berries, floral, wet forest, black currant, blackberry on the nose.
Clear medium intense, dry, medium acidity, soft integrated tannins, medium bodied, plum zest, dark fruit, black cherry, blueberries, black plum and pine on the palate. 
Tasted at the sommelier education ",2022-08-15T17:21:17.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,1001
2016,5530762,4.0,"Dark prune color with purple edges. 

Aroma of cigar, plum, fall leaves, blackberry, and mint. Juicy and dry taste with a long, dry finish. Best with food: Red meat, cured meat, aged cheese. 

Good now, but can live for up to 10 years in the cellar. 

88pt",2021-05-15T13:44:19.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,1001
2016,5530762,4.0,"Quite basic but well balanced wine from a large producer. Organic blend of 5T from a good vintage. Decant properly! 
L: garnet, violet rims, tiny legs at abv.13,5%. Med.intense, focused N: expressed violets, dark fruits and a back wall of tar. Reviving hints of mint, sage. P: full bodied, fruity, dry&bold. Dense but polished tannins, intense acidity-convincing backbone. Chalky, chocolaty notes makes it pleasant at finale. Warming, med.long aftertaste. Well priced evening star to support a beef shin. 3,7-3,8",2021-05-12T15:31:17.000Z,Prats & Symington (P+S),Quinta do Ataíde Douro 2016,4.1,1001
2019,6052553,4.5,The right one for dinner with THE Princess,2022-05-22T20:32:49.000Z,Quinta da Corte,Princesa Reserva Tinto 2019,4.1,94
2019,6052553,4.0,Blackberry oak and high tannins. A full body velvety wine great with meats. ,2021-12-21T20:40:33.000Z,Quinta da Corte,Princesa Reserva Tinto 2019,4.1,94
2019,6052553,3.5,"Well defined fruit notes. Sufficient concentration and decent finish, but slightly predictable. There is nothing too adventurous on the wine. Overall good structured, balanced and good quality. Can age in bottle.
Medium ruby colour
Nose: med+ intensity
Palate: dry, med+ acidity, high alcohol, med+ tannins (soft, ripe), med+ body, med+ intensity, med finish
Red plum, blackcurrant, figs, violet, vanilla, licorice, chocolate, toast, sweet baking spice",2021-06-07T22:21:40.000Z,Quinta da Corte,Princesa Reserva Tinto 2019,4.1,94
2019,6052553,4.1,@[1|33503149|Jose Caldeira] 👌🏾👌🏾👌🏾,2022-07-28T22:07:01.000Z,Quinta da Corte,Princesa Reserva Tinto 2019,4.1,94
2019,6052553,3.8,"Blend bem elaborado, frutado com tons de madeira e frutas vermelhas, persistência baixa mas muito redondo. Traz um pouco de refrescância no final.",2022-07-22T21:57:43.000Z,Quinta da Corte,Princesa Reserva Tinto 2019,4.1,94
2019,6052553,3.0,"A wine that disappointed me in terms of its price quality ratio. It’s not bad and should be a 3,5 but not great value compared with others at a similar price",2021-10-09T17:49:31.000Z,Quinta da Corte,Princesa Reserva Tinto 2019,4.1,94
2019,6052553,4.0,Cheio de força e muito potente. Melhorará muito com mais 1-2 anos. ,2021-12-09T16:26:29.000Z,Quinta da Corte,Princesa Reserva Tinto 2019,4.1,94
2019,6052553,4.0,Bom vinho com potencial para melhorar!,2022-08-23T18:06:24.000Z,Quinta da Corte,Princesa Reserva Tinto 2019,4.1,94
2019,6052553,5.0,"Not really a disruptive red wine, however I must say that it's red fruits influences and the silky end is truly a surprise for a not-so-mature wine of 2019. It requires a good ham or cheese, which evidently complements its flavors and textures. Really great surprise. ",2022-02-12T22:45:44.000Z,Quinta da Corte,Princesa Reserva Tinto 2019,4.1,94
2019,6052553,3.0,"Very strong oak, vanilla from overpowering new wood. Cherry. Body with good acidity

",2021-07-10T11:09:54.000Z,Quinta da Corte,Princesa Reserva Tinto 2019,4.1,94
2019,6052553,3.5,Bu au eat me. Trop typé a mon goût ,2022-02-13T10:41:00.000Z,Quinta da Corte,Princesa Reserva Tinto 2019,4.1,94
2019,6052553,4.2,"Os aromas da safra 2020 ainda se destacam, mas é um excelente vinho para acompanhar uma boa carne vermelha ",2022-06-11T03:58:55.000Z,Quinta da Corte,Princesa Reserva Tinto 2019,4.1,94
2019,6052553,5.0,"Spices, blackberry and pure joy! ",2022-02-13T14:36:19.000Z,Quinta da Corte,Princesa Reserva Tinto 2019,4.1,94
2019,6052553,4.1,Bien pour une cote de boeuf,2022-06-04T20:01:31.000Z,Quinta da Corte,Princesa Reserva Tinto 2019,4.1,94
2019,6052553,4.0,Fruity with a bit high acidity for my taste. Good pairing with cheese and olives. Perfect match at the Côrte wine yard ,2022-05-18T19:59:55.000Z,Quinta da Corte,Princesa Reserva Tinto 2019,4.1,94
2019,6052553,5.0,"Muito frutado. Excelente 
",2022-04-15T22:24:38.000Z,Quinta da Corte,Princesa Reserva Tinto 2019,4.1,94
2019,6052553,4.0,"Mure prune excellent 

",2022-03-11T13:08:34.000Z,Quinta da Corte,Princesa Reserva Tinto 2019,4.1,94
2019,6052553,5.0,Muito bom de boca. ,2022-06-25T19:34:45.000Z,Quinta da Corte,Princesa Reserva Tinto 2019,4.1,94
2019,6052553,5.0,"Muito bom
",2021-12-31T14:30:51.000Z,Quinta da Corte,Princesa Reserva Tinto 2019,4.1,94
2019,6052553,5.0,"Intenso, com muita fruta vermelha e preta .",2021-11-05T04:04:32.000Z,Quinta da Corte,Princesa Reserva Tinto 2019,4.1,94
2019,6052553,4.0,"Frutuoso, aroma intenso ",2022-04-12T22:33:57.000Z,Quinta da Corte,Princesa Reserva Tinto 2019,4.1,94
2019,6052553,3.5,Afrutado seco  áspero joven ,2022-04-08T18:39:50.000Z,Quinta da Corte,Princesa Reserva Tinto 2019,4.1,94
2019,6052553,3.0,OK,2021-06-05T16:16:11.000Z,Quinta da Corte,Princesa Reserva Tinto 2019,4.1,94
2019,6052553,4.5,"Justin gets ""amazeballs,"" perfectly balanced, thicc jam, a little tannic on the finish. Dark in color, lovely legs, delish. ",2022-01-16T04:39:39.000Z,Quinta da Corte,Princesa Reserva Tinto 2019,4.1,94
2019,6052553,4.0,"Vinho super encorpado no final, aromático , taninos limados , cor granada , vinho redondo ... gota gorda ...aromas a frutos , vinho acompanhou um belo tamahawk e  tbone ...recomendo :) ",2020-08-03T16:03:00.000Z,Quinta da Corte,Princesa Reserva Tinto 2019,4.1,94
2019,6052553,4.0,"Lovely winery with great views, beautiful facilities and interesting history. 

10% Touriga Nacional, 20 % Touriga Franca, 20 % Tinta Roriz, 35 % Tinta Barroca, 15 % Vinhas Velhas. Aged in French barrels for 12 months.

Medium purple. Fruit forward nose. Blackcurrant, raspberry, plum, slate, rosemary. Intense on the palate with young, strong tannins and high acidity. Short finish. 

Very good food wine with acidity and a lovely nose. Reminded me of a Grenache with grippy tannins. 

3.8⭐️",2022-06-30T11:46:44.000Z,Quinta da Corte,Princesa Reserva Tinto 2019,4.1,94
2019,6052553,4.5,"Meget frugt, lidt syrlig lige efter åbning. Skal stå, gerne til næste dag, for at folde sig helt ud. Og bliver bare blød og meget fyldig. Så meget at den ikke drikkes af éen gang, men over flere dage, for to personer. ",2021-05-08T10:27:24.000Z,Quinta da Corte,Princesa Reserva Tinto 2019,4.1,94
2019,6052553,4.0,"Très intéressant, on ne remarque presque pas les 15 degrés, bien fait robuste mais plein de souplesse, à laisser poser encore un peu ",2021-10-19T14:19:37.000Z,Quinta da Corte,Princesa Reserva Tinto 2019,4.1,94
2019,6052553,3.5,"Garnet colour, plum, dry blackcurrant, black pepper, violet, high alcohol at 15%, 18 months in barrel gives a nice woody flavour, a bold wine with ageing potential ",2021-04-08T15:04:54.000Z,Quinta da Corte,Princesa Reserva Tinto 2019,4.1,94
2019,6052553,4.0,"Quinta da Côrte-Valença do Douro
Sub Região Cima Corgo

Enólogo: Marta Casanova (enólogo consultor Stephane Derenoncourt)

Castas: 60 % Tinta Roriz e 40 % Touriga Franca

Cor retinta. 

Aromas de frutos vermelhos (amora, groselha preta) e algumas especiarias. 

Na boca tem taninos firmes mas suaves, longo e muito elegante.",2020-07-31T10:14:31.000Z,Quinta da Corte,Princesa Reserva Tinto 2019,4.1,94
2019,6052553,4.2,Top ,2022-06-12T20:07:18.000Z,Quinta da Corte,Princesa Reserva Tinto 2019,4.1,94
2019,6052553,4.0,"3,75
Soirée vins d’ailleurs à l’aveugle 5/6
Un nez très marqué par le bois, un boisé qui demande à se fondre mais qui s’affirme déjà avec beaucoup de classe (autant classieux que classique) sur des notes de cèdre et de tabac blond. Pas grand chose d’autre de perceptible par contre.
La bouche n’est quant à elle pas tant écrasée par le bois. Il y a du vin, de la matière, et de jolis fruits rouges frais et expressifs sans excès de maturité.
C’est joli, pas surprenant mais...",2020-07-30T14:35:32.000Z,Quinta da Corte,Princesa Reserva Tinto 2019,4.1,94
2019,6052553,4.0,"Wow, full body, ripe, earthy, soft tannins.",2021-10-19T19:23:13.000Z,Quinta da Corte,Princesa Reserva Tinto 2019,4.1,94
2019,6052553,3.9,"Plum, vanilla, jam with a very complex end.",2022-05-27T19:21:38.000Z,Quinta da Corte,Princesa Reserva Tinto 2019,4.1,94
2019,6052553,3.5,"Complex and intensely aromatic. Blueberry, beef jerky, smoked paprika spice, black olives, roast bread crust...
Full body
Bold, spicy, dry, dense, fresh and tasty. Resilient acid structure. Grippy tannins.",2022-02-26T20:34:09.000Z,Quinta da Corte,Princesa Reserva Tinto 2019,4.1,94
2019,6052553,4.0,"À l'image de la bouteille. C'est élégant,charmeur, tanins fondus et bel élevage boisé. Fruits confiturés... De la fraîcheur, un peu acide. Une belle découverte de l'appellation... Mais ça cogne sévère, la vache ! ",2020-12-04T19:51:42.000Z,Quinta da Corte,Princesa Reserva Tinto 2019,4.1,94
2019,6052553,4.0,"Facile et charmeur, le vin se présente sous un nez boisé et fruité qui s'exprime au palais avec un fruit croquant soutenu par une trame fraiche aux tannins lisses. La cerise, la mure confituré et le bois imbibé restent en fond de bouche pour un souvenir gourmand et chaleureux. ",2020-11-22T14:59:29.000Z,Quinta da Corte,Princesa Reserva Tinto 2019,4.1,94
2019,6052553,4.0,"Blend do Douro, Portugal
Uma princesa ainda em busca do seu cavaleiro
Ainda jovem com taninos selvagens e explosivos.
Muita cor e expressividade aromática na gama de fruta negra (amoras e mirtilos), algo especiado em pimenta negra.
Promete um casamento real mas entretanto deverá aguardar na garrafeira.
Ainda assim muito agradável.",2022-03-11T00:26:51.000Z,Quinta da Corte,Princesa Reserva Tinto 2019,4.1,94
2019,6052553,4.0,4.25,2022-01-16T17:37:26.000Z,Quinta da Corte,Princesa Reserva Tinto 2019,4.1,94
2019,6052553,4.0,3.8,2021-08-18T17:48:24.000Z,Quinta da Corte,Princesa Reserva Tinto 2019,4.1,94
2019,6052553,4.0,Um vinho guloso com alguma secura mas muito agradável e um sabor a madeira e tabaco no final.,2021-05-21T06:45:56.000Z,Quinta da Corte,Princesa Reserva Tinto 2019,4.1,94
2019,6052553,4.5,"Vinho vermelho escuro com reflexos purpuricos.
Nariz com frutas vermelhas,negras,baunilha e embutidos.
Na boca equilíbrio e elegância.
Taninos bem integrados e final saboroso.
",2019-12-29T18:36:57.000Z,Quinta da Corte,Princesa Reserva Tinto 2019,4.1,94
2019,6052553,4.0,Essência do vinho 2020,2020-02-23T21:44:39.000Z,Quinta da Corte,Princesa Reserva Tinto 2019,4.1,94
2019,6052553,5.0,Elegância e boa longevidade ,2020-09-19T18:19:35.000Z,Quinta da Corte,Princesa Reserva Tinto 2019,4.1,94
2019,6052553,4.5,"Acho estranho a pontuação fraca para este vinho, mas gostos não se discutem e principalmente no vinho...
.
🍷 Quinta da Côrte Princesa Reserva Tinto 2017
🌍 Região: Sub região Cima Corgo, DOURO
🍇 60% Tinta Roriz e 40% Touriga Franca
. 
Adorei!!! 
Começando pelo bouquet fantástico que oferece... E na boca que CORPÃO!!! Intenso, grande volume de boca, e final longo, longo...
Perfeito na harmonização com um guisado de lombo de porco🔝🔝🔝",2020-04-13T18:12:04.000Z,Quinta da Corte,Princesa Reserva Tinto 2019,4.1,94
2019,6052553,4.0,Quinta do corte ,2018-11-30T14:04:15.000Z,Quinta da Corte,Princesa Reserva Tinto 2019,4.1,94
2019,6052553,4.5,Wine and winery excellent ,2019-02-10T18:21:32.000Z,Quinta da Corte,Princesa Reserva Tinto 2019,4.1,94
2019,6052553,4.2,earthy blackcurrant slate,2022-08-07T09:40:38.000Z,Quinta da Corte,Princesa Reserva Tinto 2019,4.1,94
2019,6052553,4.2,"Light, easy drinking",2022-08-21T20:56:29.000Z,Quinta da Corte,Princesa Reserva Tinto 2019,4.1,94
2019,6052553,3.5,Bien ,2021-03-06T18:40:29.000Z,Quinta da Corte,Princesa Reserva Tinto 2019,4.1,94
2019,1157592,3.5,"Lavendel, mörk choklad, mineral. Inte överdriven frukt",2020-08-11T19:42:19.000Z,CARM,Reserva Tinto 2019,4.0,110
2019,1157592,3.5,"Första från Douro och helt klart positiv överraskning. Lite lätt fruktig, lätt vin. Lite bärig, lätt doft. Helt klart prisvärt  men lite för tunt för den mesta mat ",2016-02-29T18:58:45.000Z,CARM,Reserva Tinto 2019,4.0,110
2019,1157592,4.1,"Splendid Douro!
Has that excellent balance between a good price and superb quality!
Morello cherries, touch of plum and vanilla.",2022-04-30T16:17:27.000Z,CARM,Reserva Tinto 2019,4.0,110
2019,1157592,4.0,"Young, bold , black fruits. Need long decanting.
On the 2nd day wine got more approachable . Not complex, but very pleasant on the palate. Easy drinking. 
Good VFM.",2022-06-21T17:30:21.000Z,CARM,Reserva Tinto 2019,4.0,110
2019,1157592,3.5,"Mörka bär, choklad, fylligt och lite strävt",2015-11-07T19:49:06.000Z,CARM,Reserva Tinto 2019,4.0,110
2019,1157592,3.0,"Medelstor doft, mkt smak, mörka bär, muskot, viol. stiltypiskt. mkt Gott och prisvärt ",2015-12-27T20:50:46.000Z,CARM,Reserva Tinto 2019,4.0,110
2019,1157592,4.3,"Very dark, almost black.  Balanced between dark fruit and tannins.  Some plum, blackberry, and chocolate. Full bodied.",2022-08-11T00:25:54.000Z,CARM,Reserva Tinto 2019,4.0,110
2019,1157592,4.1,"Ao contrário de muitos que bebem um gole e colocam um review, esta foi uma garrafa bebida de uma só vez 🫣😅😋

Este tinto Reserva safra 2019, é um vinho do Douro de cor rubi com aroma muito intenso e fresco, bem como, notas de frutos pretos silvestres e cerejas pretas. Pareceu-me um néctar mais bem conseguido que safras anteriores. Recomendo!

🍽️ Acompanhou com um fabuloso bife de atum grelhado com batatas à lagareiro.

🍇 14,5.º graus 

🎞️ Jota Ene

",2022-09-13T13:44:17.000Z,CARM,Reserva Tinto 2019,4.0,110
2019,1157592,4.1,Fruta madura com boa estrutura de taninos ,2022-04-14T20:38:43.000Z,CARM,Reserva Tinto 2019,4.0,110
2019,1157592,4.0,Excelente!!,2022-04-25T20:33:27.000Z,CARM,Reserva Tinto 2019,4.0,110
2019,1157592,4.0,"8,3/10 🙂🍷",2022-02-09T14:53:05.000Z,CARM,Reserva Tinto 2019,4.0,110
2019,1157592,4.0,4.1,2022-07-23T21:04:49.000Z,CARM,Reserva Tinto 2019,4.0,110
2019,1157592,4.1,"Vinho excelente, encorpado e equilibrado.",2022-03-06T20:23:34.000Z,CARM,Reserva Tinto 2019,4.0,110
2019,1157592,4.0,"Muito aromático, Douro no perfil, frutado, guloso, bom volume de boca. Em melhor forma que o 2017 que bebi à alguns dias. ",2022-05-09T19:53:16.000Z,CARM,Reserva Tinto 2019,4.0,110
2019,1157592,3.9,"🇧🇷🇵🇹 Blend de tinta francisca, tinta roriz, touriga franca e touriga nacional. 18 meses em barricas francesas e americanas. Rubi escuro com aroma de frutas bem maduras e flores negras com um toque de licor. Palato cheio, taninos robustos com boa textura. 🇺🇸🇬🇧 Blend of tinta francisca, tinta roriz, touriga franca and touriga nacional. 18 months in french and american oak. Dark rubi color with aroma of very ripe fruits and black flowers with a licorice touch. A full body with robust tannins and good texture ",2022-08-27T23:11:13.000Z,CARM,Reserva Tinto 2019,4.0,110
2019,1157592,4.0,Um vinho pronto a beber. Macio e denso.,2022-01-07T20:17:06.000Z,CARM,Reserva Tinto 2019,4.0,110
2019,1157592,4.0,"Bom vinho, muito jovem ainda!! ",2022-06-09T20:20:08.000Z,CARM,Reserva Tinto 2019,4.0,110
2019,1157592,4.5,"Excelente vinho!

Bastante encorpado!

Marcante nas frutas vermelhas 

Recomendado!",2022-06-18T19:42:25.000Z,CARM,Reserva Tinto 2019,4.0,110
2019,1157592,3.5,Had better vintages in the past,2022-08-21T22:31:10.000Z,CARM,Reserva Tinto 2019,4.0,110
2019,1157592,4.0,Smooth 👌,2022-08-03T19:03:14.000Z,CARM,Reserva Tinto 2019,4.0,110
2019,1157592,4.1,"Puissant dans des notes boisées et mûres, avec un nez rappelant le chocolat.",2022-09-13T15:52:22.000Z,CARM,Reserva Tinto 2019,4.0,110
2019,1157592,3.9,"Vinhos de Portugal 2022 @ Shopping Cidade Jardim, em SP",2022-07-04T01:08:38.000Z,CARM,Reserva Tinto 2019,4.0,110
2019,1157592,4.0,Óptimo ,2022-04-14T22:05:39.000Z,CARM,Reserva Tinto 2019,4.0,110
2019,1157592,4.0,"

",2022-03-25T19:54:08.000Z,CARM,Reserva Tinto 2019,4.0,110
2019,1157592,4.0,"Fruchtiger mit einer sehr gutausgebildeten Note von getrockneten Pflaumen Rotwein er hat auch eine Tendenz zu Brombeeren 
",2019-09-13T18:58:50.000Z,CARM,Reserva Tinto 2019,4.0,110
2019,1157592,4.0,"Классное вино. Полнотелое. Густое как кисель. Танины мощные. Кислотность высокая. Вкус и аромат интенсивные. Дуб, вишня, слива, ежевика, табак, шоколад, кофе, перец. Длительное вишневое послевкусие.",2021-11-03T19:56:36.000Z,CARM,Reserva Tinto 2019,4.0,110
2019,1157592,4.0,Holy moly this is some great stuff. On the WE top 100 list and I understand why. Complex flavours and tannic bite. Still young but already performing.,2018-09-22T14:21:10.000Z,CARM,Reserva Tinto 2019,4.0,110
2019,1157592,4.0,"Lots of alcohol on the nose, but not present on the palate. Really dark fruit and  and some earthiness. Great long smooth finish with dried fruits.",2017-10-04T20:20:10.000Z,CARM,Reserva Tinto 2019,4.0,110
2019,1157592,4.0,"Cellebrating 9.000 followers on Vivino
6°/8🍷portuguese wines
Apreciado com as confreiras @[1|1780292|Ana Beatriz Tallarico - Brasília],@[1|6841418|Adriana Nasser],@Tereza Cristina J. Garrido,@[1|22164270|Elisa Correa],@Valeria Frota
Rota do Vinho na Asa Sul BSB
Harmonização: 🍽️🍤 Tailandês
🍽️Lombo de 🐖 com Aligot
Passagem por barrica
14,5 GL integrados em acidez, estrutura e complexidade com final longo e prazeroso
4,1🌟TS",2021-11-20T16:39:21.000Z,CARM,Reserva Tinto 2019,4.0,110
2019,1157592,4.0,"Good Reserva from Douro region. In the nose lots of dark ripe fruits, plum and spices. Slightly sharp (alcohol) in the nose as well. On the palate clearly round and much more smooth than expected. High intensity, with plum and vanilla (18 months on oak). Typical from this region, but on the other side more smooth than other Douro’s. For sure a good quality Tinto. ",2018-08-05T19:55:17.000Z,CARM,Reserva Tinto 2019,4.0,110
2019,1157592,4.0,"Deep ruby red color, dry wine and smooth tannines. Ripe plum, blackberries, floral tones, vanilla. Aged 18 months on mix of French and American oak, which reflects in the smell and taste. Taste red cherry, blackberries and plum, some hints of chocolate. Great Portugese wine and an easy drinker",2019-02-09T16:39:42.000Z,CARM,Reserva Tinto 2019,4.0,110
2019,1157592,4.0,"Mørke bær- brombær især. Let krydret, svag vanilje og bløde tanniner. Afstemt syre som bliver hængende sammen med lidt jord og tanniner.",2021-11-20T21:15:46.000Z,CARM,Reserva Tinto 2019,4.0,110
2019,1157592,4.0,"World Wine Experience 2022 no Marriot RJ. Cor rubi,  frutas vermelhas,  floral, aromático,  tostado,  corpo médio,  taninos macios e persistente ",2022-09-01T16:44:47.000Z,CARM,Reserva Tinto 2019,4.0,110
2019,1157592,4.0,"Nariz com madeira e fruta vermelha.
Na boca é muito suave e elegante. 
Possui taninos finos e redondos.
Final longo e agradável.",2021-05-31T07:51:53.000Z,CARM,Reserva Tinto 2019,4.0,110
2019,1157592,4.0,"Absolutely gorgeous full bodied with soft but robust tannins, black plums and spicy notes, yum yum yum",2018-09-16T00:20:46.000Z,CARM,Reserva Tinto 2019,4.0,110
2019,1157592,4.1,"Vinho que enche as medidas, tudo muito bem feito, nariz envolvente, que se confirma num bom ataque de fruta vermelha com madeira bem integrada, final guloso e longo. ",2022-03-23T22:36:24.000Z,CARM,Reserva Tinto 2019,4.0,110
2019,1157592,4.0,"A blend of Touriga Nacional, Touriga Franca, Tinta Roriz and Tinta Francisca. Earthy, perfumed, complex and balanced, refined tannins, pleasure to drink",2019-04-23T19:33:14.000Z,CARM,Reserva Tinto 2019,4.0,110
2019,1157592,4.0,"Excellent Value. Full body long finish Douro red. Chocolate, vanilla, oak, pepper aromas",2021-10-03T12:54:31.000Z,CARM,Reserva Tinto 2019,4.0,110
2019,1157592,3.8,"Very nice, well balanced, Duoro well represented (they say) would love more tannins and little less acid. But this is a great wine ",2022-07-30T15:55:00.000Z,CARM,Reserva Tinto 2019,4.0,110
2019,1157592,4.0,Delicious with dark fruit and a dry finish,2018-09-06T20:50:35.000Z,CARM,Reserva Tinto 2019,4.0,110
2019,1157592,4.0,"Smoke, cloves, cinnamon, nutmeg, plum",2021-04-04T17:45:26.000Z,CARM,Reserva Tinto 2019,4.0,110
2019,1157592,4.0,Full body black fruits ,2020-11-21T23:21:40.000Z,CARM,Reserva Tinto 2019,4.0,110
2019,1157592,4.0,4* for 2018. Delicious vanilla choco decent oaky. M body acidity.,2021-10-20T11:27:05.000Z,CARM,Reserva Tinto 2019,4.0,110
2019,1157592,4.0,"3,8 wine with character-vanilla,chocolate,plums,blackberries,full-bodied,round tannins",2021-06-04T12:26:49.000Z,CARM,Reserva Tinto 2019,4.0,110
2019,1157592,4.0,"Smoke and licorice, dry wine with medium tannins. ",2019-10-10T20:35:52.000Z,CARM,Reserva Tinto 2019,4.0,110
2019,1157592,4.0,"7️⃣5️⃣
Bom corpo, fácil de beber, preço razoável.
👃 Fruta Preta em compota, alcaçuz, pimenta, toque floral.
👄 (Escala 1 a 5)
Intensidade 🍷🍷🍷
Taninos 🍷🍷🍷🍷
Acidez 🍷🍷🍷
Doçura 🍷🍷
Amargor 🍷
Final 🍷🍷🍷",2021-11-26T19:55:03.000Z,CARM,Reserva Tinto 2019,4.0,110
2019,1157592,4.0,"91 pts 
A blend of 50% touriga national 25% touriga franca 20 tints roriz 5 tinta Francisca

Roasted french oak vanilla nose 
Wonderful ripe roasted cranberry and mulberries and nice cherries 

Ripe soft mild fruit driven soft tannin medium plus acid to a long fine finish slightly rustic on the finish 

A wonderful ripe wine of port like essences dry to a good duoro finish",2017-02-01T01:16:00.000Z,CARM,Reserva Tinto 2019,4.0,110
2019,1157592,4.1,"Cor rubi escuro, quase negro.

No nariz fruta vermelha, madeira, terroso e baunilha.

Boca confirmando o nariz com fruta vermelha, ameixa, carvalho e baunilha. No final aparece uma nota terrosa e esfumaçada. Acidez alta e gastronômica. Final médio +. ",2022-05-31T00:27:10.000Z,CARM,Reserva Tinto 2019,4.0,110
2019,1157592,4.0,"Excelente reserva do Douro, um blend das castas: Tinta Francisca, Tinta Roriz, Touriga Franca, Touriga Nacional.

Cor rubi intenso.
Aroma muito fresco e intenso com notas de frutos pretos silvestres e cerejas sendo o aroma complexado pelas notas da madeira, do estágio  de 18 meses em barricas, carvalho francês e americano.
Na boca é muito concentrado, quente, com taninos firmes e textura suave.
Final muito intenso e persistente.",2021-07-31T16:02:20.000Z,CARM,Reserva Tinto 2019,4.0,110
2019,1157592,4.0,12.04.2022 26$,2022-04-13T00:48:14.000Z,CARM,Reserva Tinto 2019,4.0,110
2011,2918705,4.0,"Lovely! Ruby, legs, nose promising with dark berries, well balanced long taste. This time with sole. So happy we’ve got some more in our wine fridge. ",2018-04-28T20:11:42.000Z,Monte do Além,Syrah 2011,3.9,42
2011,2918705,4.0,Lättdrucket rött vin med härlig strävhet . Lufta vinet ordentligt innan servering,2020-08-15T17:36:37.000Z,Monte do Além,Syrah 2011,3.9,42
2011,2918705,4.0,Friends in Portugal... taste this... please. Algarve has some pleasant surprises. If you can't find this I will organize it for you. And this bottle is very well priced. ,2016-11-18T00:22:21.000Z,Monte do Além,Syrah 2011,3.9,42
2011,2918705,4.0,Such an amazing Syrah for the money! This is Portugal showing off that a cheaper bottlw still can be amazing! Lots of full dark berries on the nose with ruby red legs. Well balanxed with mediumstrong tannins!! Great syrah!,2020-02-07T19:32:25.000Z,Monte do Além,Syrah 2011,3.9,42
2011,2918705,4.0,"Um Syrah biológico do Monte do Além em Odiáxere muito interessante. Começo a pensar que para além do Alentejo, esta casta está como peixe na água no Algarve.",2015-12-12T12:26:07.000Z,Monte do Além,Syrah 2011,3.9,42
2011,2918705,4.0,"Bois de cèdre, cassis, myrtille, réglisses, cacao. Attaque avec beaucoup de finesse sur les petits fruits noirs, milieu de bouche élégant et structuré, finale en toute finesse avec une touche épicée.",2018-09-12T13:35:23.000Z,Monte do Além,Syrah 2011,3.9,42
2011,2918705,4.0,Mycket syrah! Portugisisk sol som ger resultat..,2018-10-18T15:18:55.000Z,Monte do Além,Syrah 2011,3.9,42
2011,2918705,4.0,"Que bela surpresa, um Excelente Syrah a um preço ainda melhor. Acompanhou um belo bife de alcatra com salada de tomate ""á algarvia"". O Algarve tem vinhos excelentes, só é pena que os encontremos "" cá por baixo"".",2017-06-12T12:46:49.000Z,Monte do Além,Syrah 2011,3.9,42
2011,2918705,4.5,"Tasted during the 9th Portuguese Wine Festival in Albufeira (7 May 17).  A blend of 60% Syrah and 40% Grenache. Delicious!  This is a wine for a juicy grilled steak 🥩!  A hamburger 🍔 will not do any justice to this beautiful wine🍷.  Lots of smoke 🔥, black fruits, and once it goes down your palate, bursts of pepper come out.  Definitely a heavy roast barrel.  Very vibrant for a 2011. Medium+ acidity/tannins with a wild long finish 🎢.  Highly recommended ❤️ 🍇 🍷.  Drink through 2024. Buy caseS 📦 📦 📦 (plural)!!!",2017-06-02T12:15:46.000Z,Monte do Além,Syrah 2011,3.9,42
