Wine,price,country,language,Note,label
Prologue Champagne Grand Cru N.V.,349.0,united-kingdom,en,"👃🏻  brioche green apple cream grapefruit

👅  yeast brioche butter honey apricot orange yellow apple marzipan lime chalk raspberry bruised apple butterscotch",0
Prologue Champagne Grand Cru N.V.,349.0,italy,it,"Semplicemente “chapeau” 😊. Una gran beva, elegante ed equilibrata. Il dégorgement nel 2019, cioè 2 anni fa si sente nella complessità. Vorrei poterlo bere più spesso! 🥂",1
Prologue Champagne Grand Cru N.V.,349.0,belgium,nl,Topper van Stijn. Doet me denken aan andere champagne die we zelf in de champagnestreek zjjn gaan halen. ,1
Prologue Champagne Grand Cru N.V.,349.0,united-states,ru,сука что ж вы делаете,1
Prologue Champagne Grand Cru N.V.,349.0,netherlands,nl,Briljant en veel emotie gezien de naam ‘Labruyere’,1
Prologue Champagne Grand Cru N.V.,349.0,netherlands,nl,Toppertje dit. Appel duidelijk aanwezig subtiele nasmaak 🤗,1
Prologue Champagne Grand Cru N.V.,349.0,sweden,en,"Quite foamy bubbles, nice colour and a complex brioche and biscuit aroma with some green apples - nice that you feel the 70 % Pinot Noir. On the palate citrus and apples, unfortunately next to no finish and quite bland for being a Champagne. Still pleasant though.",0
Prologue Champagne Grand Cru N.V.,349.0,norway,en,"🎨 Golden
👃  brioche citrus apple
👅 high acidity, slightly off balance and not complemented with freshness.  Medium convent  tree stink and finish.  Feel it lacks some elegance and properly defined fruit.  Also balance is missing, mousse not as creamy as expected.  Rate that a Champahne disappoints, but this one did.  85/100",0
Prologue Champagne Grand Cru N.V.,349.0,united-states,en,"Rich, slightly smoky, brutally bone dry. A pedigree of Grand Cru vineyards that formerly went into Dom Perignon. A truly exceptional Champagne!
",1
Prologue Champagne Grand Cru N.V.,349.0,united-states,en,"I taste a strong fruit with hints of grape and apple, with a dry finish.",1
Prologue Champagne Grand Cru N.V.,349.0,denmark,en,"Dry, balanced, great with 70% Pinot noir grape",1
Prologue Champagne Grand Cru N.V.,349.0,estonia,en,"Fruity, smooth bubbles, soft taste ",1
Prologue Champagne Grand Cru N.V.,349.0,united-states,en,French reco in NYC,1
Prologue Champagne Grand Cru N.V.,349.0,united-states,en,"Fantastic clear, bright Pinot flavor. A little flavor of age. Great nose, well balanced, forward mouth feel and flavor",1
Prologue Champagne Grand Cru N.V.,349.0,united-states,en,"4.3 - lovely, fine bubbles. Green apples and pear. On the sweeter side but I didn’t mind. ",1
Prologue Champagne Grand Cru N.V.,349.0,canada,en,"Brioche, lemon zest, well balanced ",1
Prologue Champagne Grand Cru N.V.,349.0,canada,en,Excellent value. Nice subtle flavor of brioche. Light gentle big bubbles. Mmmm,1
Prologue Champagne Grand Cru N.V.,349.0,canada,en,Sorry not there. A yeast taste with a big sour aftertaste. However to those who do not have champagne often this will work. ,0
Prologue Champagne Grand Cru N.V.,349.0,united-states,en,"Grand Cru at a great price point.  Loved the wine, and can recommend it if you love sparkling.  It is a great rendition. ",0
Prologue Champagne Grand Cru N.V.,349.0,japan,un,ブランドブラン王道という感じ　100%リピート,1
Prologue Champagne Grand Cru N.V.,349.0,latvia,ru,"Прекрасное шампанское. Кислотное, насыщенный вкус с яблоком и грушей. Причём к как в аромате так и по вкусе. Свежий вкус.",1
Prologue Champagne Grand Cru N.V.,349.0,united-states,en,Juicy fruit Amazing.  ,1
Prologue Champagne Grand Cru N.V.,349.0,sweden,un,Red Apples,1
Prologue Champagne Grand Cru N.V.,349.0,japan,un,フロリレージュのランチで出てきたシャンパン,1
Prologue Champagne Grand Cru N.V.,349.0,brazil,un,Fantastico,1
Prologue Champagne Grand Cru N.V.,349.0,sweden,un,A champagne! ,1
Prologue Champagne Grand Cru N.V.,349.0,sweden,un,Mycket god,1
Prologue Champagne Grand Cru N.V.,349.0,united-states,un,H,1
Prologue Champagne Grand Cru N.V.,349.0,sweden,un,"
",1
Prologue Champagne Grand Cru N.V.,349.0,switzerland,en,Quite acidic and not so well balanced.,0
Prologue Champagne Grand Cru N.V.,349.0,ukraine,ru,"Нос - лежалые яблоки, чуть-чуть плесени. Старт довольно кислотный, потом яблоки, небольшая терпкость, короткое ощущение плесени, среднее послевкусие с явным привкусом виноградного сока.",0
Prologue Champagne Grand Cru N.V.,349.0,sweden,en,Minerals and bitter citrus zest. Bitterness is not very pleasant.,0
Prologue Champagne Grand Cru N.V.,349.0,denmark,en,"A nice glass of Champagne 👌 See earlier review for tasting notes!

Cheers 🥂",0
Prologue Champagne Grand Cru N.V.,349.0,united-states,en,Very dry aftertaste,0
Prologue Champagne Grand Cru N.V.,349.0,united-states,en,Alright but with an off aftertaste.,0
Prologue Champagne Grand Cru N.V.,349.0,italy,it,"Molto rustico , quasi barocco . Ideale anche con formaggi",0
Prologue Champagne Grand Cru N.V.,349.0,italy,it,"Spettacolare è il minimo per questo Spumante! Non voglio aggiungere altro! La complessità dei profumi è ottima . Fresco. Fine . Equilibrato . Una PAI ottima . 
Bevuto con cappe Sante, gamberi ai ferri! ",1
Prologue Champagne Grand Cru N.V.,349.0,japan,un,"焼き林檎のような香ばしさ、フレッシュな酸、蜜のフレーバー🥰
泡は細かくまろやか。湿度が低くドライな味わいだけど大変ふくよか。赤酢のガリとばっちり合いました。",1
Prologue Champagne Grand Cru N.V.,349.0,sweden,un,@hargedahls,0
Prologue Champagne Grand Cru N.V.,349.0,japan,un,酸味と果実味がよいバランス,0
Prologue Champagne Grand Cru N.V.,349.0,ukraine,un,Сложно и зелено ,0
Prologue Champagne Grand Cru N.V.,349.0,united-states,en,Not impressed. Good start but then had a displeasing aftertaste on the finish. ,0
Prologue Champagne Grand Cru N.V.,349.0,italy,it,"Colore e profumo super, un piacere vedere il suo perlage",1
Prologue Champagne Grand Cru N.V.,349.0,france,fr,"Champagne brut nature, très bien équilibré avec une belle structure et une belle longueur en bouche avec de la fraîcheur et de la vivacité.",1
Prologue Champagne Grand Cru N.V.,349.0,germany,de,"Sehr fülliger und cremiger Champagner. Brioche, Nuss und Toastaromen. Sehr schön trocken und geschmeidig. Sehr gutes Preis/Leistungsverhältnis.
",1
Prologue Champagne Grand Cru N.V.,349.0,france,fr,"C’est fin, élégant et subtile ! C’est léger en bouche mais les arômes restent puissants avec une belle longueur sur le palais. Un vin remarquable ! ",1
Prologue Champagne Grand Cru N.V.,349.0,sweden,un, ,1
Prologue Champagne Grand Cru N.V.,349.0,norway,un,Excelent,1
Prologue Champagne Grand Cru N.V.,349.0,viet-nam,un,"Brioche, lemon, crisp.",1
Prologue Champagne Grand Cru N.V.,349.0,canada,en,"What a beautiful champagne. Crisp apple, pear, yeast, vanilla. Lovely minerality, salt and a creaminess. ",1
Prologue Champagne Grand Cru N.V.,349.0,japan,ja,エノテカ広尾本店のシャンパーニュ・ブラン・ド・ブラン 10銘柄　水平飲みにて。J.M.Labruyere(ラブリュイエール)さん初飲み。シャンパーニュ地方北側のヴェルズネイのシャルドネ。外観は、シャンパンゴールドで泡立ちは緩やか。コルドンもできてる。香りは、まずクリンネスを感じる。そして、わずかにドライバナナの香り。あまり香らず、好きな香りではない。味わいは、アタックはかなり強い。口中香は思ったよりも悪くない。苦味が主体だろうか、豊かなミネラルと旨味が凝縮されている。同じヴェルズネイならランソンの方が好きだな。価格相応か、ちょっとコスパ悪い印象。,0
Prologue Champagne Grand Cru N.V.,349.0,netherlands,nl,Ongelofelijk goede Champagne. Ik snap wel dat Dom Perignon de druiven kocht van dit inmiddels zelfstandige huis. De Pinot Noir is zeer goed terug te proeven in de volle smaak. Chardonnay zorgt voor een frisse kick erdoorheen.        Prijs/kwaliteit is perfect!! ,1
Prologue Champagne Grand Cru N.V.,349.0,norway,no,"Mye epler, hint sitrus og brioche. Litt anonym. Fin moussé, grei balanse mellom syre og tørrhet. ",0
Prologue Champagne Grand Cru N.V.,349.0,sweden,en,Apple and minerals. Så gott!,1
Prologue Champagne Grand Cru N.V.,349.0,canada,en,"Very well balanced , light bubbles and smooth ",1
Prologue Champagne Grand Cru N.V.,349.0,netherlands,en,"So crispy, so bubbly, like fireworks in my mouth ",1
Prologue Champagne Grand Cru N.V.,349.0,united-states,en,Grand Cru Champagne... nothing more to say!!!,1
Prologue Champagne Grand Cru N.V.,349.0,united-states,en,"Brioche, rich yet light on the palate. A tiny bit of green apple.",1
Prologue Champagne Grand Cru N.V.,349.0,united-states,en,Great value Grand Cru grower champagne. Grapes used to be sold to Dom Perignon. ,1
Prologue Champagne Grand Cru N.V.,349.0,united-states,en,Great value for a grower Champagne,1
Prologue Champagne Grand Cru N.V.,349.0,france,en,Just tried it. Very nice freshness.,1
Prologue Champagne Grand Cru N.V.,349.0,canada,en,"Light bubbles, well balanced and smooth to be enjoyed as a nice appetizer ",1
Prologue Champagne Grand Cru N.V.,349.0,finland,en,Best! brioche lemon citrus apple ,1
Prologue Champagne Grand Cru N.V.,349.0,united-states,en,Lovely flavor and special family owned champagne house.,1
Prologue Champagne Grand Cru N.V.,349.0,finland,en,apple brioche toast straw chalk ,1
Prologue Champagne Grand Cru N.V.,349.0,united-kingdom,en,Fantastic for price ,1
Prologue Champagne Grand Cru N.V.,349.0,cyprus,ru,"4.3

Отличный брют, яблочный пончик и минералы.",1
Prologue Champagne Grand Cru N.V.,349.0,france,un,Fine bulle...,1
Prologue Champagne Grand Cru N.V.,349.0,united-states,un,Delicious. Like Dom,1
Prologue Champagne Grand Cru N.V.,349.0,united-states,un,Nice buttery flavor,1
Prologue Champagne Grand Cru N.V.,349.0,japan,un,スッキリ辛口,1
Prologue Champagne Grand Cru N.V.,349.0,united-states,un,Fantastic!!!  Worth every penny. ,1
Prologue Champagne Grand Cru N.V.,349.0,austria,un,"Super Champagner 
",1
Prologue Champagne Grand Cru N.V.,349.0,spain,un,"Elegante con nariz excelente , una maravilla .",1
Prologue Champagne Grand Cru N.V.,349.0,united-states,un,"Dry, yeasty
",1
Prologue Champagne Grand Cru N.V.,349.0,south-africa,un,Delicious! ,1
Prologue Champagne Grand Cru N.V.,349.0,netherlands,un,"
",1
Prologue Champagne Grand Cru N.V.,349.0,italy,un,Non delude mai,1
Prologue Champagne Grand Cru N.V.,349.0,japan,un,酸味が強めのとてもフルーティー,1
Prologue Champagne Grand Cru N.V.,349.0,netherlands,un,Top!,1
Prologue Champagne Grand Cru N.V.,349.0,sweden,un,Ver nice and fine taste,1
Prologue Champagne Grand Cru N.V.,349.0,italy,un,"Grande scoperta
",1
Prologue Champagne Grand Cru N.V.,349.0,france,un,Fruité sec ,1
Prologue Champagne Grand Cru N.V.,349.0,russia,un,"Строгое, минеральное ",1
Prologue Champagne Grand Cru N.V.,349.0,taiwan,un,這一款是百搭酒，魚卵，干貝，生魚片都搭,1
Prologue Champagne Grand Cru N.V.,349.0,norway,en,"Nice color. Heavy and food-ish taste.
Nice with chicken, but not at the balcony ",0
Prologue Champagne Grand Cru N.V.,349.0,italy,it,"Ottimo champagne, fruttato e non molto secco",1
Prologue Champagne Grand Cru N.V.,349.0,netherlands,nl,"Rozijnen, boter, kruiden, toast, heerlijk complex en lange afdronk, neigt bijna naar een oude champagne , bijzonder lekker",1
Prologue Champagne Grand Cru N.V.,349.0,spain,un,"Seco
Tapon de conglomerado de corcho
Cabezon",0
Prologue Champagne Grand Cru N.V.,349.0,netherlands,nl,Fantastische champagne bij Vivino in de aanbieding voor 33 euro. Geld dubbel en dwars waard!,1
Prologue Champagne Grand Cru N.V.,349.0,italy,it,Ho trovato grazie a Vivino questo prodotto che preferisco ed amo Rispo tri a tanti più commerciali ,1
Prologue Champagne Grand Cru N.V.,349.0,ukraine,ru,"Легко, свежо, не требует никакой еды, хотя наверняка устрицы зашли бы. Очень хорошо. ",1
Prologue Champagne Grand Cru N.V.,349.0,norway,no,"God, velbalansert og fruktig ",1
Prologue Champagne Grand Cru N.V.,349.0,france,fr,"Belles bulles, notes de boisé qui ne gâchent rien! Un régal à l'apéritif !",1
Prologue Champagne Grand Cru N.V.,349.0,netherlands,nl,"Heerlijk, niet te bitter. Goede smaak!
",1
Prologue Champagne Grand Cru N.V.,349.0,france,fr,"Excellent champagne pour une soirée arrosée 
Je le recommande ",1
Prologue Champagne Grand Cru N.V.,349.0,ukraine,ru,Прекрасное! Брать! И устрицы к нему,1
Prologue Champagne Grand Cru N.V.,349.0,netherlands,nl,Heerlijke champagne! Niet te droog en een frisse afdronk! ,1
Prologue Champagne Grand Cru N.V.,349.0,belgium,nl,"Volle smaak, fijne bubbel, lekker 
",1
Prologue Champagne Grand Cru N.V.,349.0,brazil,un,.,1
Prologue Champagne Grand Cru N.V.,349.0,united-kingdom,en,"Two bottles assessed, both disappointing. High level of oxidation with no fruit remaining, flat and tired palate profile. Another bottle was not oxidised but acidity very sharp and astringent. The wine is not balanced even if not faulty. ",0
Prologue Champagne Grand Cru N.V.,349.0,united-states,en,"All Chardonnay, so not a dry champagne. Fruitier than most. ",0
Prologue Champagne Grand Cru N.V.,349.0,netherlands,en,"Green Apple, tiny bit too acidic for my taste ",0
Prologue Champagne Grand Cru N.V.,349.0,sweden,un,"
",0
Prologue Champagne Grand Cru N.V.,349.0,italy,un,"
",0
Prologue Champagne Grand Cru N.V.,349.0,japan,un,"Fruity, dry",0
Prologue Champagne Grand Cru N.V.,349.0,norway,un,Green Apple,0
Prologue Champagne Grand Cru N.V.,349.0,sweden,un,A bit acidic,0
Prologue Champagne Grand Cru N.V.,349.0,france,un,Bon champagne 👌🏼,0
Prologue Champagne Grand Cru N.V.,349.0,south-africa,en,"Dry fruity brilliant 
",1
Prologue Champagne Grand Cru N.V.,349.0,netherlands,nl,"Harde bubbel, tikkie zurig.. valt tegen helaas",0
Prologue Champagne Grand Cru N.V.,349.0,ukraine,un,Hm,0
Prologue Champagne Grand Cru N.V.,349.0,united-kingdom,un,Delicious!,1
Prologue Champagne Grand Cru N.V.,349.0,united-states,un,"
",0
Prologue Champagne Grand Cru N.V.,349.0,france,fr,"Belle minéralité, nez epices orangées biscuit,  parfait avec un dessert fruité ! ",0
Prologue Champagne Grand Cru N.V.,349.0,netherlands,nl,Aan de zure kant. Met een hapje erbij verbetert de afdronk.,0
